SequenceNumber,RequestTime,ReplyTime,RequestSourceIP,RequestDestIP,ReplySourceIP,ReplyDestIP,ReplyTTLexpiredIP,TTL,Download/Upload/Idle
966,14:50:19.969277,14:50:20.01941,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
967,14:50:20.078967,14:50:20.128554,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
968,14:50:20.079275,14:50:20.128446,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
969,14:50:20.081400,14:50:20.082556,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
971,14:50:20.166783,14:50:20.204892,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
970,14:50:20.166826,14:50:20.167422,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
972,14:50:20.166961,14:50:20.204892,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
973,14:50:20.263401,14:50:20.305398,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
974,14:50:20.263439,14:50:20.264067,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
975,14:50:20.263469,14:50:20.305397,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
976,14:50:20.364567,14:50:20.393953,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
977,14:50:20.365022,14:50:20.365134,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
978,14:50:20.365192,14:50:20.393953,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
979,14:50:20.463589,14:50:20.50494,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
980,14:50:20.463657,14:50:20.504939,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
981,14:50:20.463947,14:50:20.464135,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
982,14:50:20.564403,14:50:20.598109,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
983,14:50:20.564655,14:50:20.565369,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
984,14:50:20.564934,14:50:20.597597,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
985,14:50:20.668508,14:50:20.708495,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
986,14:50:20.668662,14:50:20.669717,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
987,14:50:20.669898,14:50:20.707289,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
988,14:50:20.776463,14:50:20.820879,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
989,14:50:20.777435,14:50:20.779567,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
990,14:50:20.781935,14:50:20.821595,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
991,14:50:20.863641,14:50:20.902965,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
992,14:50:20.863759,14:50:20.864109,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
993,14:50:20.863868,14:50:20.902369,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
994,14:50:20.963233,14:50:21.002887,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
995,14:50:20.964038,14:50:21.002887,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
996,14:50:20.965367,14:50:20.965628,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
997,14:50:21.066583,14:50:21.109399,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
998,14:50:21.066637,14:50:21.067266,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
999,14:50:21.066686,14:50:21.108927,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1000,14:50:21.167073,14:50:21.210874,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1001,14:50:21.170378,14:50:21.183683,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1002,14:50:21.190398,14:50:21.241703,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1003,14:50:21.268639,14:50:21.269634,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1004,14:50:21.269015,14:50:21.301505,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1005,14:50:21.269994,14:50:21.303277,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1006,14:50:21.368560,14:50:21.389352,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1007,14:50:21.368720,14:50:21.369767,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1008,14:50:21.369898,14:50:21.386443,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1009,14:50:21.462766,14:50:21.48697,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1010,14:50:21.462813,14:50:21.46342,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1011,14:50:21.464329,14:50:21.48697,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1012,14:50:21.562439,14:50:21.585593,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1013,14:50:21.562474,14:50:21.562931,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1014,14:50:21.562797,14:50:21.585594,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1016,14:50:21.667007,14:50:21.690451,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1015,14:50:21.669616,14:50:21.672376,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1017,14:50:21.671143,14:50:21.689155,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1018,14:50:21.773977,14:50:21.801703,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1019,14:50:21.776671,14:50:21.777718,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1020,14:50:21.778417,14:50:21.806328,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1021,14:50:21.871269,14:50:21.873977,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1022,14:50:21.872592,14:50:21.93056,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1023,14:50:21.873539,14:50:21.93056,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1025,14:50:21.962423,14:50:22.024893,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1024,14:50:21.962456,14:50:22.024893,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1026,14:50:21.963552,14:50:21.963832,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1027,14:50:22.062657,14:50:22.095189,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1028,14:50:22.062811,14:50:22.066414,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1029,14:50:22.063517,14:50:22.096185,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1030,14:50:22.166754,14:50:22.203823,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1031,14:50:22.167433,14:50:22.168283,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1032,14:50:22.168409,14:50:22.203822,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1033,14:50:22.271010,14:50:22.271983,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1034,14:50:22.271685,14:50:22.28844,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1035,14:50:22.273459,14:50:22.294339,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1036,14:50:22.363006,14:50:22.394107,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1037,14:50:22.363042,14:50:22.36362,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1038,14:50:22.363089,14:50:22.394107,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1039,14:50:22.465834,14:50:22.49141,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1040,14:50:22.465978,14:50:22.466499,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1041,14:50:22.466187,14:50:22.493012,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1042,14:50:22.566444,14:50:22.566878,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1043,14:50:22.566502,14:50:22.585911,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1044,14:50:22.566652,14:50:22.5852,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1045,14:50:22.666781,14:50:22.667676,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1046,14:50:22.667350,14:50:22.700572,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1047,14:50:22.667645,14:50:22.703065,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1048,14:50:22.768759,14:50:22.813099,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1049,14:50:22.769779,14:50:22.770416,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1050,14:50:22.772304,14:50:22.822025,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1051,14:50:22.862737,14:50:22.875934,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1052,14:50:22.863020,14:50:22.875462,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1053,14:50:22.863702,14:50:22.864097,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1054,14:50:22.963024,14:50:22.994854,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1055,14:50:22.963491,14:50:22.994527,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1056,14:50:22.963526,14:50:22.963743,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1057,14:50:23.064037,14:50:23.096524,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1058,14:50:23.064245,14:50:23.064866,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1059,14:50:23.065211,14:50:23.096902,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1060,14:50:23.163220,14:50:23.200456,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1061,14:50:23.163256,14:50:23.200456,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1062,14:50:23.164303,14:50:23.16692,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1063,14:50:23.271054,14:50:23.306649,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1064,14:50:23.271270,14:50:23.306649,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1065,14:50:23.279061,14:50:23.2799,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1066,14:50:23.368475,14:50:23.384131,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1067,14:50:23.369240,14:50:23.36965,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1068,14:50:23.369737,14:50:23.401826,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1069,14:50:23.463657,14:50:23.510472,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1070,14:50:23.463952,14:50:23.464501,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1071,14:50:23.464392,14:50:23.510471,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1072,14:50:23.563492,14:50:23.585143,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1073,14:50:23.563581,14:50:23.564143,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1074,14:50:23.564050,14:50:23.585143,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1075,14:50:23.663381,14:50:23.663797,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1076,14:50:23.663580,14:50:23.687144,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1077,14:50:23.664149,14:50:23.687144,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1078,14:50:23.766533,14:50:23.784048,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1079,14:50:23.766750,14:50:23.784048,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1080,14:50:23.766957,14:50:23.767242,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1081,14:50:23.865012,14:50:23.865737,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1082,14:50:23.865363,14:50:23.922792,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1083,14:50:23.866035,14:50:23.922792,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1084,14:50:23.967754,14:50:24.003306,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1085,14:50:23.968361,14:50:24.003306,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1086,14:50:23.975106,14:50:23.975717,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1087,14:50:24.067897,14:50:24.069854,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1088,14:50:24.068047,14:50:24.104616,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1089,14:50:24.069747,14:50:24.10975,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1090,14:50:24.166006,14:50:24.201299,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1091,14:50:24.166062,14:50:24.201884,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1092,14:50:24.166783,14:50:24.167649,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1093,14:50:24.263188,14:50:24.288102,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1094,14:50:24.263946,14:50:24.264325,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1095,14:50:24.264405,14:50:24.287834,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1096,14:50:24.363708,14:50:24.375626,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1097,14:50:24.364090,14:50:24.364443,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1098,14:50:24.364207,14:50:24.375626,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1099,14:50:24.463469,14:50:24.479103,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1100,14:50:24.472047,14:50:24.479939,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1101,14:50:24.474847,14:50:24.475805,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1102,14:50:24.568360,14:50:24.587824,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1103,14:50:24.570296,14:50:24.572968,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1104,14:50:24.572312,14:50:24.594854,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1105,14:50:24.670180,14:50:24.671061,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1106,14:50:24.671945,14:50:24.702692,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1107,14:50:24.673581,14:50:24.713226,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1108,14:50:24.764310,14:50:24.78653,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1109,14:50:24.764711,14:50:24.764905,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1110,14:50:24.764838,14:50:24.786532,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1111,14:50:24.863756,14:50:24.925573,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1112,14:50:24.863778,14:50:24.924854,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1113,14:50:24.864688,14:50:24.865133,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1114,14:50:24.963394,14:50:24.994951,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1115,14:50:24.963945,14:50:24.965664,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1116,14:50:24.963968,14:50:24.994595,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1117,14:50:25.063823,14:50:25.064324,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1118,14:50:25.063861,14:50:25.085283,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1119,14:50:25.063916,14:50:25.085992,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1120,14:50:25.164551,14:50:25.194404,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1121,14:50:25.164655,14:50:25.194405,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1122,14:50:25.165879,14:50:25.166882,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1123,14:50:25.263741,14:50:25.264128,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1124,14:50:25.263825,14:50:25.303624,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1125,14:50:25.264385,14:50:25.303624,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1126,14:50:25.363376,14:50:25.363753,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1129,14:50:25.462994,14:50:25.47654,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1130,14:50:25.463039,14:50:25.47654,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1131,14:50:25.463127,14:50:25.463607,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1133,14:50:25.564485,14:50:25.572721,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1132,14:50:25.564539,14:50:25.573909,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1134,14:50:25.564673,14:50:25.565607,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1135,14:50:25.664200,14:50:25.683622,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1136,14:50:25.664252,14:50:25.6652,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1137,14:50:25.664254,14:50:25.680633,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1138,14:50:25.766892,14:50:25.802364,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1139,14:50:25.767079,14:50:25.767547,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1140,14:50:25.767244,14:50:25.801381,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1141,14:50:25.867456,14:50:25.900714,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1142,14:50:25.868424,14:50:25.900714,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1143,14:50:25.871466,14:50:25.872877,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1144,14:50:25.963235,14:50:25.998097,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1145,14:50:25.963275,14:50:25.96393,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1146,14:50:25.963332,14:50:25.998097,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1147,14:50:26.063824,14:50:26.084506,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1148,14:50:26.064011,14:50:26.064787,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1149,14:50:26.064292,14:50:26.084506,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1152,14:50:26.163423,14:50:26.261161,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1151,14:50:26.163453,14:50:26.261162,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1150,14:50:26.163455,14:50:26.164008,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1153,14:50:26.268038,14:50:26.268517,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1154,14:50:26.268986,14:50:26.28535,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1155,14:50:26.270334,14:50:26.28535,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1156,14:50:26.367244,14:50:26.395169,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1157,14:50:26.368864,14:50:26.396281,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1158,14:50:26.369511,14:50:26.370443,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1159,14:50:26.467734,14:50:26.522034,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
1160,14:50:26.477680,14:50:26.484993,10.0.2.15,115.113.240.203,10.0.2.2,10.0.2.15,10.0.2.2,1,download
1161,14:50:26.477714,14:50:26.528251,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1162,14:50:26.565167,14:50:26.605739,10.0.2.15,115.113.240.203,10.254.239.5,10.0.2.15,10.254.239.5,3,download
1163,14:50:26.565219,14:50:26.605739,10.0.2.15,115.113.240.203,10.194.0.13,10.0.2.15,10.194.0.13,2,download
